"Area","Region","Year","Carbohydrate (% of diet)","Fat (% of diet)","GDP/capita (USD)","label_these"
"Polynesia","Asia
(excluding W. Asia)",1997,51.9002965159377,36.270200148258,10560.15261,NA
"Polynesia","Asia
(excluding W. Asia)",1998,50.753036437247,36.9937430990063,10787.204043,NA
"Polynesia","Asia
(excluding W. Asia)",1999,50.9017467248908,36.9235807860262,11066.423122,NA
"Polynesia","Asia
(excluding W. Asia)",2000,49.49623790756,38.2185596560373,11551.74431,NA
"Polynesia","Asia
(excluding W. Asia)",2001,48.4276129943503,39.1811440677966,11678.436294,NA
"Polynesia","Asia
(excluding W. Asia)",2002,48.6445381102915,38.8735511064278,11828.138124,NA
"Polynesia","Asia
(excluding W. Asia)",2003,48.5720294426919,38.8769716088328,12124.735252,NA
"Polynesia","Asia
(excluding W. Asia)",2004,48.1114177302518,39.5298378751294,12275.801679,NA
"Polynesia","Asia
(excluding W. Asia)",2005,48.0433884297521,39.5020661157025,12362.990101,NA
"Polynesia","Asia
(excluding W. Asia)",2006,48.6457538994801,39.1227036395147,12371.903307,NA
"Polynesia","Asia
(excluding W. Asia)",2007,48.0836791147994,39.1929460580913,12502.878321,NA
"Polynesia","Asia
(excluding W. Asia)",2008,48.0267489711934,39.462962962963,12399.715872,NA
"Polynesia","Asia
(excluding W. Asia)",2009,47.526188835286,39.9789800137836,11888.339144,NA
"Polynesia","Asia
(excluding W. Asia)",2010,47.3821416353062,40.1566883339035,11604.702188,NA
"Polynesia","Asia
(excluding W. Asia)",2011,47.4507914659325,40.0261527873365,11291.17338,NA
"Polynesia","Asia
(excluding W. Asia)",2012,46.9986445272789,40.2910877668587,11097.684525,NA
"Polynesia","Asia
(excluding W. Asia)",2013,46.9687074829932,40.4816326530612,11057.139463,NA
"Polynesia","Asia
(excluding W. Asia)",2014,47.4006756756757,40.0560810810811,11123.38902,NA
"Polynesia","Asia
(excluding W. Asia)",2015,47.1664964249234,40.2655771195097,11295.822498,NA
"Polynesia","Asia
(excluding W. Asia)",2016,47.1044421837911,40.3489318413021,11464.754809,NA
"Polynesia","Asia
(excluding W. Asia)",2017,47.3327674023769,40.0492359932088,11705.812309,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1970,65.2998336106489,23.4269550748752,7636.816579,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1971,65.4105785123967,23.5547107438017,8097.988846,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1972,63.8745412078746,24.7927927927928,8658.745357,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1973,64.1531501340483,24.6926943699732,9500.510111,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1974,63.3583606557377,25.5334426229508,9469.108317,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1975,63.3389494549058,25.6679881070367,8927.163907,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1976,62.7663893510815,26.3770382695507,9410.093177,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1977,61.0490097348103,27.7915407854985,9801.990299,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1978,60.7377919320594,28.328025477707,9950.048637,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1979,60.5066907775769,28.7446654611212,10393.651633,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1980,61.3126346015793,27.7139267767408,10770.102427,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1981,60.9942404607631,28.0885529157667,10866.345523,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1982,60.2125398512221,28.7821466524973,11041.947877,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1983,60.1035940803383,28.5475687103594,10986.650922,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1984,60.4925060996863,28.1544092018125,10759.844106,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1985,60.2668885191348,28.1111480865225,11052.607039,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1986,61.0161648177496,27.3337559429477,11513.004664,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1987,59.8843373493976,28.4638554216867,12262.419743,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1988,57.8480024031241,30.4523881045359,13200.041639,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1989,57.5960679177837,30.5683646112601,14061.645323,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1990,55.4481339994123,32.5777255362915,14610.173794,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1991,56.1732283464567,31.7847769028871,15216.473716,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1992,56.0325991189427,31.7312775330396,15327.881734,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1993,55.7349710982659,31.9447976878613,14946.866923,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1994,55.4832330180567,32.0971625107481,15018.716801,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1995,55.4305555555556,32.1145833333333,15590.502827,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1996,54.7892785856858,32.7510692899914,16069.293902,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1997,54.5059031877214,32.9344746162928,16710.100265,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1998,54.8797035347777,32.2491448118586,17446.338172,NA
"Portugal","Europe / N. Amer.
Australia / NZ",1999,53.5023869699523,33.6596461668071,18057.007928,NA
"Portugal","Europe / N. Amer.
Australia / NZ",2000,53.2835778781038,33.9861738148984,18669.14592,NA
"Portugal","Europe / N. Amer.
Australia / NZ",2001,53.1868287167891,33.8657433578293,18951.130716,NA
"Portugal","Europe / N. Amer.
Australia / NZ",2002,52.9419920769666,34.3471986417657,19016.120438,NA
"Portugal","Europe / N. Amer.
Australia / NZ",2003,53.1788248651717,34.2807266534204,18761.126316,NA
"Portugal","Europe / N. Amer.
Australia / NZ",2004,53.4862800565771,33.7137199434229,19022.064235,NA
"Portugal","Europe / N. Amer.
Australia / NZ",2005,52.5264797507788,34.6669498725573,19102.828222,NA
"Portugal","Europe / N. Amer.
Australia / NZ",2006,52.2229480261289,34.8829877875604,19350.568963,NA
"Portugal","Europe / N. Amer.
Australia / NZ",2007,51.1501416430595,35.5614730878187,19779.311659,NA
"Portugal","Europe / N. Amer.
Australia / NZ",2008,50.5067834934991,36.5876201243641,19801.5147,NA
"Portugal","Europe / N. Amer.
Australia / NZ",2009,50.4622184203023,36.5158254918734,19167.969797,NA
"Portugal","Europe / N. Amer.
Australia / NZ",2010,50.9631217838765,35.9974271012007,19516.222914,NA
"Portugal","Europe / N. Amer.
Australia / NZ",2011,50.979867702042,36.1734253666954,19233.930629,NA
"Portugal","Europe / N. Amer.
Australia / NZ",2012,50.4704866109991,36.8292542470487,18529.42855,NA
"Portugal","Europe / N. Amer.
Australia / NZ",2013,50.923209663503,36.320966350302,18452.890958,NA
"Portugal","Europe / N. Amer.
Australia / NZ",2014,49.7020467836257,37.3342105263158,18699.440072,NA
"Portugal","Europe / N. Amer.
Australia / NZ",2015,49.0717360114778,38.1098995695839,19130.816419,NA
"Portugal","Europe / N. Amer.
Australia / NZ",2016,49.7069618409554,37.0905913195456,19605.314456,NA
"Portugal","Europe / N. Amer.
Australia / NZ",2017,49.4833906071019,37.4020618556701,20375.492967,NA
"Romania","Europe / N. Amer.
Australia / NZ",1970,65.921760391198,22.3003842123647,2130.121438,NA
"Romania","Europe / N. Amer.
Australia / NZ",1971,65.7276395427034,22.581708137189,2379.839945,NA
"Romania","Europe / N. Amer.
Australia / NZ",1972,64.5311778290993,23.7485978225008,2604.005596,NA
"Romania","Europe / N. Amer.
Australia / NZ",1973,64.3235485975212,23.9530332681018,2844.797579,NA
"Romania","Europe / N. Amer.
Australia / NZ",1974,65.1358142493639,22.9036259541985,3162.822349,NA
"Romania","Europe / N. Amer.
Australia / NZ",1975,63.0753670473083,25.1177814029364,3454.758564,NA
"Romania","Europe / N. Amer.
Australia / NZ",1976,62.719629057187,25.8454404945904,3801.465279,NA
"Romania","Europe / N. Amer.
Australia / NZ",1977,61.516139044072,26.9581005586592,4083.072587,NA
"Romania","Europe / N. Amer.
Australia / NZ",1978,61.4666871354007,26.8452563708935,4341.940108,NA
"Romania","Europe / N. Amer.
Australia / NZ",1979,60.2674600689007,27.6849357970561,4580.473356,NA
"Romania","Europe / N. Amer.
Australia / NZ",1980,61.58618504436,26.2756653992395,4742.647415,NA
"Romania","Europe / N. Amer.
Australia / NZ",1981,61.733503347147,25.9413452343003,4721.282536,NA
"Romania","Europe / N. Amer.
Australia / NZ",1982,61.2763379333558,26.6213396162908,4885.478196,NA
"Romania","Europe / N. Amer.
Australia / NZ",1983,61.0990660440293,26.9369579719813,5161.313283,NA
"Romania","Europe / N. Amer.
Australia / NZ",1984,60.254149040026,27.7380410022779,5449.48126,NA
"Romania","Europe / N. Amer.
Australia / NZ",1985,60.336303630363,27.2227722772277,5422.817416,NA
"Romania","Europe / N. Amer.
Australia / NZ",1986,60.5078284547311,27.2021783526208,5525.224008,NA
"Romania","Europe / N. Amer.
Australia / NZ",1987,60.2623233367804,27.210961737332,5545.823896,NA
"Romania","Europe / N. Amer.
Australia / NZ",1988,60.7218225419664,26.8273381294964,5495.548493,NA
"Romania","Europe / N. Amer.
Australia / NZ",1989,62.2079479273724,25.6495375128469,5163.334479,NA
"Romania","Europe / N. Amer.
Australia / NZ",1990,58.1832427246562,29.5097537575951,4869.890662,NA
"Romania","Europe / N. Amer.
Australia / NZ",1991,58.5126625598905,29.3162217659138,4247.145251,NA
"Romania","Europe / N. Amer.
Australia / NZ",1992,61.441975308642,26.5269841269841,3888.194237,NA
"Romania","Europe / N. Amer.
Australia / NZ",1993,63.0076666666667,24.975,3967.560323,NA
"Romania","Europe / N. Amer.
Australia / NZ",1994,62.9969293756397,24.7737973387922,4148.504215,NA
"Romania","Europe / N. Amer.
Australia / NZ",1995,61.9223653782623,25.6679881070367,4473.870065,NA
"Romania","Europe / N. Amer.
Australia / NZ",1996,61.9682591623037,25.8367146596859,4681.505107,NA
"Romania","Europe / N. Amer.
Australia / NZ",1997,62.887065003283,24.553512803677,4488.220972,NA
"Romania","Europe / N. Amer.
Australia / NZ",1998,61.738591916558,25.5508474576271,4431.329851,NA
"Romania","Europe / N. Amer.
Australia / NZ",1999,62.2719896137618,25.2268743914314,4448.313721,NA
"Romania","Europe / N. Amer.
Australia / NZ",2000,61.730659025788,26.189111747851,4590.739097,NA
"Romania","Europe / N. Amer.
Australia / NZ",2001,61.5054029021303,26.2970052485335,4861.930373,NA
"Romania","Europe / N. Amer.
Australia / NZ",2002,60.8439288942453,26.6149442603194,5169.646879,NA
"Romania","Europe / N. Amer.
Australia / NZ",2003,60.147102526003,27.208618127786,5321.296107,NA
"Romania","Europe / N. Amer.
Australia / NZ",2004,61.7051282051282,25.5805008944544,5913.698435,NA
"Romania","Europe / N. Amer.
Australia / NZ",2005,59.8094817432273,27.4001766784452,6236.012117,NA
"Romania","Europe / N. Amer.
Australia / NZ",2006,59.5160349854227,27.7819241982507,6796.020749,NA
"Romania","Europe / N. Amer.
Australia / NZ",2007,58.6491851851852,28.4666666666667,7359.624366,NA
"Romania","Europe / N. Amer.
Australia / NZ",2008,58.5273368606702,28.4708994708995,8127.700014,NA
"Romania","Europe / N. Amer.
Australia / NZ",2009,58.5534181710565,28.5315182006511,7754.916885,NA
"Romania","Europe / N. Amer.
Australia / NZ",2010,59.2754887218045,28.1314285714286,7517.134668,NA
"Romania","Europe / N. Amer.
Australia / NZ",2011,59.7580113806529,27.7304582210243,7723.705969,NA
"Romania","Europe / N. Amer.
Australia / NZ",2012,59.8141275067345,27.791978449566,7931.712466,NA
"Romania","Europe / N. Amer.
Australia / NZ",2013,60.1146515783204,27.6137581893985,8252.637042,NA
"Romania","Europe / N. Amer.
Australia / NZ",2014,56.5120164126612,31.2124853458382,8574.910405,NA
"Romania","Europe / N. Amer.
Australia / NZ",2015,56.68117613145,31.0420870567887,8949.958455,NA
"Romania","Europe / N. Amer.
Australia / NZ",2016,56.4702024522384,31.3165098374679,9426.360707,NA
"Romania","Europe / N. Amer.
Australia / NZ",2017,56.525390070922,31.3634042553191,10147.390463,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1970,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1971,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1972,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1973,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1974,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1975,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1976,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1977,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1978,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1979,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1980,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1981,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1982,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1983,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1984,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1985,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1986,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1987,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1988,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1989,NA,NA,NA,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1990,NA,NA,7941.776541,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1991,NA,NA,7520.650825,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1992,62.5747008547008,24.9015384615385,6417.912164,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1993,62.7049125168237,24.9922611036339,5855.079205,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1994,62.5339273474983,25.0753941055517,5112.156492,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1995,62.9284479778776,24.7507777393709,4906.625045,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1996,63.5913168281306,24.2680301399354,4736.47018,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1997,63.0045518207283,24.5640756302521,4811.816789,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1998,63.3898009081383,24.252532308767,4566.603048,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",1999,64.5392869505019,23.4454828660436,4871.880357,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",2000,64.2290580465763,23.9155370177268,5380.454066,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",2001,64.0071090047394,24.2366283006093,5676.93453,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",2002,63.8760330578512,24.3937190082645,5971.626336,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",2003,63.411227154047,24.8381201044386,6434.348092,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",2004,63.4108576935432,24.9386443944748,6921.93013,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",2005,63.3014981273408,24.938202247191,7385.14794,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",2006,63.0280258700339,25.2343701878657,8003.745139,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",2007,62.532184950136,25.558476881233,8697.35679,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",2008,62.0736714975845,25.9021739130435,9158.073509,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",2009,61.4741827069966,26.3510540788268,8441.266055,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",2010,60.5681405208964,27.2016959418534,8817.672164,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",2011,60.5430801561093,27.2972080456319,9186.606604,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",2012,60.0677361853832,27.6363636363636,9512.061815,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",2013,59.4754537340077,28.285331746504,9669.976545,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",2014,58.9769299023957,28.7781721384206,9726.533375,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",2015,60.1250372134564,27.5867817802918,9493.708782,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",2016,58.8169350029815,29.0661896243292,9519.907905,NA
"Russian Federation","Europe / N. Amer.
Australia / NZ",2017,58.453004164188,29.4280190362879,9673.405039,NA
"Rwanda","Sub-Saharan Africa",1970,83.9995631280035,5.77588466579292,321.046486,NA
"Rwanda","Sub-Saharan Africa",1971,84.0975177304964,5.71276595744681,315.363124,NA
"Rwanda","Sub-Saharan Africa",1972,83.9499310978411,5.80845199816261,307.042165,NA
"Rwanda","Sub-Saharan Africa",1973,83.9954128440367,5.85412844036697,308.40914,NA
"Rwanda","Sub-Saharan Africa",1974,84.4241573033708,5.50280898876404,301.74873,NA
"Rwanda","Sub-Saharan Africa",1975,83.2145343777197,6.67754569190601,286.406169,NA
"Rwanda","Sub-Saharan Africa",1976,83.1683041435284,6.70098248611704,331.587246,NA
"Rwanda","Sub-Saharan Africa",1977,82.9415006358626,6.81008902077151,337.624138,NA
"Rwanda","Sub-Saharan Africa",1978,83.3460385438972,6.64111349036403,358.730003,NA
"Rwanda","Sub-Saharan Africa",1979,83.781764457577,6.47741663149008,379.384271,NA
"Rwanda","Sub-Saharan Africa",1980,83.9363597793806,6.45311837081035,399.463798,NA
"Rwanda","Sub-Saharan Africa",1981,83.6914623837701,6.59594251901944,407.366112,NA
"Rwanda","Sub-Saharan Africa",1982,83.8249471458774,6.64439746300211,401.574496,NA
"Rwanda","Sub-Saharan Africa",1983,83.6961160904823,6.71446862996159,411.755995,NA
"Rwanda","Sub-Saharan Africa",1984,83.2044742729307,6.88590604026846,380.326718,NA
"Rwanda","Sub-Saharan Africa",1985,82.4919878735383,7.47596362061498,381.628414,NA
"Rwanda","Sub-Saharan Africa",1986,82.3765032377428,7.75115633672525,380.932506,NA
"Rwanda","Sub-Saharan Africa",1987,82.3820981713186,7.57940327237729,363.072571,NA
"Rwanda","Sub-Saharan Africa",1988,82.670113753878,7.68769389865564,347.81381,NA
"Rwanda","Sub-Saharan Africa",1989,82.7698574338086,7.75356415478615,349.868438,NA
"Rwanda","Sub-Saharan Africa",1990,81.8279274326553,8.20835623969214,340.541084,NA
"Rwanda","Sub-Saharan Africa",1991,81.9374679651461,8.46950281906715,336.666451,NA
"Rwanda","Sub-Saharan Africa",1992,81.4098360655738,8.78582760444209,377.788776,NA
"Rwanda","Sub-Saharan Africa",1993,80.0077399380805,10.5557275541796,367.218797,NA
"Rwanda","Sub-Saharan Africa",1994,78.8394199785177,11.3152524167562,197.198833,NA
"Rwanda","Sub-Saharan Africa",1995,79.7238147739802,10.364388092613,266.725866,NA
"Rwanda","Sub-Saharan Africa",1996,81.8735177865613,8.58836815358555,297.041201,NA
"Rwanda","Sub-Saharan Africa",1997,82.4126523505514,7.99709808473593,318.423815,NA
"Rwanda","Sub-Saharan Africa",1998,82.3277745830937,8.38412880966072,321.258394,NA
"Rwanda","Sub-Saharan Africa",1999,82.2311673375503,8.59114433582519,318.017683,NA
"Rwanda","Sub-Saharan Africa",2000,82.4593430263867,8.24394184168013,326.005033,NA
"Rwanda","Sub-Saharan Africa",2001,82.260460251046,8.21861924686193,340.837653,NA
"Rwanda","Sub-Saharan Africa",2002,82.8065902578797,8.04154727793696,376.413973,NA
"Rwanda","Sub-Saharan Africa",2003,81.750998003992,8.81586826347305,378.335892,NA
"Rwanda","Sub-Saharan Africa",2004,80.6241747079736,9.81361097003555,400.172642,NA
"Rwanda","Sub-Saharan Africa",2005,80.9695630829651,9.51251840942563,429.277456,NA
"Rwanda","Sub-Saharan Africa",2006,79.6061643835616,10.6071428571429,457.937489,NA
"Rwanda","Sub-Saharan Africa",2007,79.1266439357039,10.5957135898685,480.275192,NA
"Rwanda","Sub-Saharan Africa",2008,79.2565445026178,10.597810566397,519.528127,NA
"Rwanda","Sub-Saharan Africa",2009,77.4020947176685,12.4631147540984,537.15326,NA
"Rwanda","Sub-Saharan Africa",2010,77.9149226569609,11.7556869881711,561.311664,NA
"Rwanda","Sub-Saharan Africa",2011,78.0600994125621,11.8956168097605,590.855164,NA
"Rwanda","Sub-Saharan Africa",2012,79.2748898678414,10.5859030837004,625.681924,NA
"Rwanda","Sub-Saharan Africa",2013,80.1988330341113,9.60188509874327,638.468479,NA
"Rwanda","Sub-Saharan Africa",2014,79.7597001763668,9.73412698412698,670.146963,NA
"Rwanda","Sub-Saharan Africa",2015,78.7743086529884,10.6137377341659,711.779574,NA
"Rwanda","Sub-Saharan Africa",2016,78.2793072824156,11.1061278863233,736.132466,NA
"Rwanda","Sub-Saharan Africa",2017,78.1322799097065,11.1697516930023,762.457298,NA
"Samoa","Asia
(excluding W. Asia)",1970,54.8046804680468,36.5832583258326,2290.751716,NA
"Samoa","Asia
(excluding W. Asia)",1971,53.8304482911673,37.1984021304927,2559.852443,NA
"Samoa","Asia
(excluding W. Asia)",1972,55.468028419183,35.6403197158082,2567.264282,NA
"Samoa","Asia
(excluding W. Asia)",1973,54.8886453309952,36.6431389741342,2725.452486,NA
"Samoa","Asia
(excluding W. Asia)",1974,54.4377939290295,37.1312526720821,2412.799211,NA
"Samoa","Asia
(excluding W. Asia)",1975,55.6065778517902,35.2094088259784,2303.131267,NA
"Samoa","Asia
(excluding W. Asia)",1976,56.9685328974254,33.7711483449121,2501.258101,NA
"Samoa","Asia
(excluding W. Asia)",1977,54.1865853658537,36.1792682926829,2467.989202,NA
"Samoa","Asia
(excluding W. Asia)",1978,55.3370188370188,35.3181818181818,2609.298198,NA
"Samoa","Asia
(excluding W. Asia)",1979,53.7939271255061,36.3388663967611,2940.270364,NA
"Samoa","Asia
(excluding W. Asia)",1980,55.4693541752365,34.8078979843686,2747.920618,NA
"Samoa","Asia
(excluding W. Asia)",1981,54.7183493589744,35.2896634615385,2485.164494,NA
"Samoa","Asia
(excluding W. Asia)",1982,54.7477118981297,35.0509351372861,2444.730298,NA
"Samoa","Asia
(excluding W. Asia)",1983,56.6665333866453,33.8300679728109,2440.060507,NA
"Samoa","Asia
(excluding W. Asia)",1984,54.8922518159806,35.0738498789346,2457.52858,NA
"Samoa","Asia
(excluding W. Asia)",1985,51.6327137546468,37.6193308550186,2541.914378,NA
"Samoa","Asia
(excluding W. Asia)",1986,53.2500969367972,36.7258627374952,2672.467525,NA
"Samoa","Asia
(excluding W. Asia)",1987,51.2958380202475,38.0044994375703,2678.323394,NA
"Samoa","Asia
(excluding W. Asia)",1988,51.9692250648869,37.5717463848721,2633.054685,NA
"Samoa","Asia
(excluding W. Asia)",1989,50.6013719512195,38.6272865853659,2720.944255,NA
"Samoa","Asia
(excluding W. Asia)",1990,48.7445736434108,40.4476744186046,2586.778843,NA
"Samoa","Asia
(excluding W. Asia)",1991,49.9844418514197,39.3815635939323,2508.64497,NA
"Samoa","Asia
(excluding W. Asia)",1992,47.050778050778,41.6683046683047,2481.036752,NA
"Samoa","Asia
(excluding W. Asia)",1993,45.0366894197952,43.7022184300341,2557.473072,NA
"Samoa","Asia
(excluding W. Asia)",1994,48.7204839382562,40.2090112640801,2469.113321,NA
"Samoa","Asia
(excluding W. Asia)",1995,50.030831643002,39.3079107505071,2597.066497,NA
"Samoa","Asia
(excluding W. Asia)",1996,47.1494206951658,41.9005193767479,2773.741486,NA
"Samoa","Asia
(excluding W. Asia)",1997,49.3019976498237,40.6110458284371,2797.581506,NA
"Samoa","Asia
(excluding W. Asia)",1998,47.7176740627391,41.8599846977812,2847.569625,NA
"Samoa","Asia
(excluding W. Asia)",1999,49.5816100443131,39.7522156573117,2923.643212,NA
"Samoa","Asia
(excluding W. Asia)",2000,48.6248196248196,40.4155844155844,3115.546947,NA
"Samoa","Asia
(excluding W. Asia)",2001,47.1928394186459,41.8479262672811,3348.01226,NA
"Samoa","Asia
(excluding W. Asia)",2002,48.4646787362442,40.5591054313099,3434.332002,NA
"Samoa","Asia
(excluding W. Asia)",2003,47.9681978798587,40.9547703180212,3606.457925,NA
"Samoa","Asia
(excluding W. Asia)",2004,48.7265787647467,40.7279666897987,3741.70717,NA
"Samoa","Asia
(excluding W. Asia)",2005,47.0670352453352,42.0829302004146,3905.791558,NA
"Samoa","Asia
(excluding W. Asia)",2006,48.2038461538462,41.2017482517483,3903.502339,NA
"Samoa","Asia
(excluding W. Asia)",2007,48.2616625745352,40.804629954402,4117.551142,NA
"Samoa","Asia
(excluding W. Asia)",2008,47.2350720658888,41.8095401509952,4000.008275,NA
"Samoa","Asia
(excluding W. Asia)",2009,47.3932662270045,41.5980562304755,3914.152307,NA
"Samoa","Asia
(excluding W. Asia)",2010,46.169701133631,42.6039161800069,3978.81369,NA
"Samoa","Asia
(excluding W. Asia)",2011,46.9379118973292,41.7127991675338,3959.758309,NA
"Samoa","Asia
(excluding W. Asia)",2012,45.5,42.687711006077,3768.092657,NA
"Samoa","Asia
(excluding W. Asia)",2013,45.4212837837838,43.0206081081081,3765.816573,NA
"Samoa","Asia
(excluding W. Asia)",2014,46.4819525610175,41.9896871777243,3833.972985,NA
"Samoa","Asia
(excluding W. Asia)",2015,46.4360385144429,41.9174690508941,4061.155584,NA
"Samoa","Asia
(excluding W. Asia)",2016,46.2064559515804,42.2763954270343,4181.359839,NA
"Samoa","Asia
(excluding W. Asia)",2017,46.3476798924008,42.1190316072629,4126.659303,NA
"Sao Tome and Principe","Sub-Saharan Africa",1970,63.1280718336484,28.1611531190926,1174.359391,NA
"Sao Tome and Principe","Sub-Saharan Africa",1971,63.4240384615385,27.8913461538462,1209.230141,NA
"Sao Tome and Principe","Sub-Saharan Africa",1972,63.3621278672523,28.1244509516837,1212.223077,NA
"Sao Tome and Principe","Sub-Saharan Africa",1973,64.1802638006839,27.6243282852956,1208.382204,NA
"Sao Tome and Principe","Sub-Saharan Africa",1974,62.3212765957447,29.8148936170213,1250.974913,NA
"Sao Tome and Principe","Sub-Saharan Africa",1975,60.4841703056769,31.917576419214,1287.342646,NA
"Sao Tome and Principe","Sub-Saharan Africa",1976,63.7676348547718,28.1390041493776,1273.332747,NA
"Sao Tome and Principe","Sub-Saharan Africa",1977,63.5153135634419,28.2688381137579,1525.700753,NA
"Sao Tome and Principe","Sub-Saharan Africa",1978,63.6389294403893,27.9678832116788,1523.638439,NA
"Sao Tome and Principe","Sub-Saharan Africa",1979,62.4441117764471,28.9670658682635,1723.668719,NA
"Sao Tome and Principe","Sub-Saharan Africa",1980,62.3816237238697,28.863879436072,1663.727827,NA
"Sao Tome and Principe","Sub-Saharan Africa",1981,62.1940516821063,28.8386153096051,1461.335688,NA
"Sao Tome and Principe","Sub-Saharan Africa",1982,58.9383020730504,31.642152023692,1479.730132,NA
"Sao Tome and Principe","Sub-Saharan Africa",1983,57.7371456030755,32.0600672753484,1399.54931,NA
"Sao Tome and Principe","Sub-Saharan Africa",1984,59.2252380952381,31.2471428571429,1294.541751,NA
"Sao Tome and Principe","Sub-Saharan Africa",1985,57.8464130958113,32.7977852672123,1391.462859,NA
"Sao Tome and Principe","Sub-Saharan Africa",1986,59.205684754522,32.0790697674419,1287.452639,NA
"Sao Tome and Principe","Sub-Saharan Africa",1987,58.7294056308655,32.2320125130344,1227.146088,NA
"Sao Tome and Principe","Sub-Saharan Africa",1988,55.0619335347432,35.6329305135952,1228.176678,NA
