"Country","Year","Element","Region","Food demand (kcal/capita/day), logged","GDP/capita (USD), logged","label_these"
"Switzerland",1992,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.13739583005665,11.1173204221315,NA
"Switzerland",1993,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.11910083763749,11.1049377497174,NA
"Switzerland",1994,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.11132800328673,11.1074977438482,NA
"Switzerland",1995,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.10500553754725,11.1041027249696,NA
"Switzerland",1996,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.11372608597075,11.103430368657,NA
"Switzerland",1997,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.10711747075039,11.1222391838468,NA
"Switzerland",1998,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.10982627601848,11.1484110145865,NA
"Switzerland",1999,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.10892415597534,11.1619416652049,NA
"Switzerland",2000,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.14322675036744,11.1965303156188,NA
"Switzerland",2001,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.12563098847706,11.2046373410115,NA
"Switzerland",2002,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.14206328310415,11.2005543545024,NA
"Switzerland",2003,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.14089846060785,11.1943485266845,NA
"Switzerland",2004,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.13505390861157,11.2141698759395,NA
"Switzerland",2005,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.12740456269308,11.2363006227041,NA
"Switzerland",2006,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.14089846060785,11.2658631715225,NA
"Switzerland",2007,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.13973227971767,11.2956613869045,NA
"Switzerland",2008,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.14467918344776,11.3057006796697,NA
"Switzerland",2009,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.150467911624,11.271391590796,NA
"Switzerland",2010,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.14554963178358,11.2887972195163,NA
"Switzerland",2011,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.15794350710504,11.2930916998532,NA
"Switzerland",2012,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.12622252945853,11.2904153207489,NA
"Switzerland",2013,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.12888014212564,11.2962690060744,NA
"Switzerland",2014,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.16735198705607,11.3086149026716,NA
"Switzerland",2015,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.14902386805177,11.3109669268668,NA
"Switzerland",2016,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.11402544235676,11.3182434060028,NA
"Switzerland",2017,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.13534694890671,11.3272769963974,NA
"Tajikistan",1970,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1971,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1972,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1973,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1974,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1975,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1976,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1977,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1978,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1979,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1980,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1981,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1982,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1983,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1984,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1985,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1986,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1987,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1988,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1989,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,NA,NA
"Tajikistan",1990,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,7.20315107427973,NA
"Tajikistan",1991,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",NA,7.10760528595341,NA
"Tajikistan",1992,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.6231530684769,6.74635709180624,NA
"Tajikistan",1993,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.63385355968177,6.55080449128773,NA
"Tajikistan",1994,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.61579107203583,6.29607080480479,NA
"Tajikistan",1995,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.58781721999343,6.14884807208415,NA
"Tajikistan",1996,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.56734567601324,5.95077189578504,NA
"Tajikistan",1997,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.5569505720129,5.95310415057621,NA
"Tajikistan",1998,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.56786260546388,5.98998753936888,NA
"Tajikistan",1999,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.568895663407,6.01093098309427,NA
"Tajikistan",2000,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.58018941794454,6.07420845786076,NA
"Tajikistan",2001,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.58171964012531,6.14765201413235,NA
"Tajikistan",2002,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.57147364885127,6.23146569336461,NA
"Tajikistan",2003,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.57865685059476,6.31703818055077,NA
"Tajikistan",2004,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.59034694560257,6.39448940021432,NA
"Tajikistan",2005,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.62900388965296,6.43867233617454,NA
"Tajikistan",2006,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.63191651307125,6.48139820055908,NA
"Tajikistan",2007,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.63240112660145,6.53464897081995,NA
"Tajikistan",2008,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.64108424917491,6.58598595623444,NA
"Tajikistan",2009,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.64826303090192,6.60332656367343,NA
"Tajikistan",2010,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.65207074611648,6.64431196394893,NA
"Tajikistan",2011,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.6251071482389,6.64558901061212,NA
"Tajikistan",2012,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.67740043051481,6.69567775891568,NA
"Tajikistan",2013,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.69666708152646,6.74473611262206,NA
"Tajikistan",2014,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.646353722446,6.78709029061157,NA
"Tajikistan",2015,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.64730883235624,6.8230787341493,NA
"Tajikistan",2016,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.65254569269392,6.86870332638799,NA
"Tajikistan",2017,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.6515955738576,6.91577369340077,NA
"Tanzania",1970,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.44600149832412,6.19856211951824,"Tanzania"
"Tanzania",1971,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.42476176182321,6.20766023179881,"Tanzania"
"Tanzania",1972,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.434847875212,6.24045784030456,"Tanzania"
"Tanzania",1973,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.50384074669895,6.23811210441172,"Tanzania"
"Tanzania",1974,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.54960916515453,6.23048911290343,"Tanzania"
"Tanzania",1975,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.68109900153636,6.25591729072233,"Tanzania"
"Tanzania",1976,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.70481192293259,6.28621795860514,"Tanzania"
"Tanzania",1977,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.70436116791031,6.25893033817052,"Tanzania"
"Tanzania",1978,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69893619981345,6.23984108010883,"Tanzania"
"Tanzania",1979,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.71199650704767,6.24169831640948,"Tanzania"
"Tanzania",1980,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.70706265537047,6.23999990651841,"Tanzania"
"Tanzania",1981,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69530313496357,6.20365267026792,"Tanzania"
"Tanzania",1982,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.71020519443253,6.17818105485758,"Tanzania"
"Tanzania",1983,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69712131728263,6.12279786385777,"Tanzania"
"Tanzania",1984,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.71378461659875,6.12493618825992,"Tanzania"
"Tanzania",1985,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.72179177681754,6.13897114165932,"Tanzania"
"Tanzania",1986,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.72400465667607,6.12730053866569,"Tanzania"
"Tanzania",1987,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.72797554210556,6.14535520098857,"Tanzania"
"Tanzania",1988,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.70481192293259,6.15494715374475,"Tanzania"
"Tanzania",1989,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.72841577984104,6.16318425235525,"Tanzania"
"Tanzania",1990,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69028602067677,6.19675754914135,"Tanzania"
"Tanzania",1991,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.71020519443253,6.21916061397988,"Tanzania"
"Tanzania",1992,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.67089483136212,6.22067698144087,"Tanzania"
"Tanzania",1993,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64969262371151,6.22840137233535,"Tanzania"
"Tanzania",1994,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64204440287326,6.22643955192351,"Tanzania"
"Tanzania",1995,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.61579107203583,6.23128604309602,"Tanzania"
"Tanzania",1996,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.62070508683826,6.24700359770342,"Tanzania"
"Tanzania",1997,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.60290046220476,6.25388955973027,"Tanzania"
"Tanzania",1998,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.63867982387611,6.26431728587461,"Tanzania"
"Tanzania",1999,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.63046126178363,6.28671887565206,"Tanzania"
"Tanzania",2000,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.60339933974067,6.30826023716308,"Tanzania"
"Tanzania",2001,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.61628356158038,6.34021085002827,"Tanzania"
"Tanzania",2002,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.65396918047877,6.38197619070288,"Tanzania"
"Tanzania",2003,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.5923661285198,6.41983891272004,"Tanzania"
"Tanzania",2004,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64873978895624,6.46568116424419,"Tanzania"
"Tanzania",2005,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.6657534318617,6.50628011046804,"Tanzania"
"Tanzania",2006,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.66902828858968,6.52156023432438,"Tanzania"
"Tanzania",2007,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.70300768247924,6.57110884718983,"Tanzania"
"Tanzania",2008,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.66481578528574,6.59333559862837,"Tanzania"
"Tanzania",2009,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.66528471847135,6.61425936150458,"Tanzania"
"Tanzania",2010,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64826303090192,6.6437975338985,"Tanzania"
"Tanzania",2011,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69621263934641,6.68831999727939,"Tanzania"
"Tanzania",2012,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69256964806791,6.70719051257597,"Tanzania"
"Tanzania",2013,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69984240739699,6.74105128312164,"Tanzania"
"Tanzania",2014,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.73848812249465,6.77506146006623,"Tanzania"
"Tanzania",2015,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.7484600238997,6.80384723575312,"Tanzania"
"Tanzania",2016,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.77443551030296,6.83908620042574,"Tanzania"
"Tanzania",2017,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.78155595923534,6.87404427363411,"Tanzania"
"Thailand",1970,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.69165682281055,6.84693212570964,NA
"Thailand",1971,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.69348164083518,6.86650305651044,NA
"Thailand",1972,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.68248244653451,6.87793761102775,NA
"Thailand",1973,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.72577144158795,6.94412646203961,NA
"Thailand",1974,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.72841577984104,6.95985178830619,NA
"Thailand",1975,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.72973533138505,6.98144494444353,NA
"Thailand",1976,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.70526247486633,7.04651790394507,NA
"Thailand",1977,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.68432406768116,7.11746336285971,NA
"Thailand",1978,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.76853330092603,7.19432668887654,NA
"Thailand",1979,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.68937110752969,7.22455929661683,NA
"Thailand",1980,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.68248244653451,7.25055057429584,NA
"Thailand",1981,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.69530313496357,7.28804531011604,NA
"Thailand",1982,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.61726781362835,7.32112742590277,NA
"Thailand",1983,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.67415292128168,7.35699178591838,NA
"Thailand",1984,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.64730883235624,7.39471982214419,NA
"Thailand",1985,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.63385355968177,7.42204647770019,NA
"Thailand",1986,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.64778604544093,7.45772346611702,NA
"Thailand",1987,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.63433723562832,7.5305514073952,NA
"Thailand",1988,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.64060382639363,7.63790217204068,NA
"Thailand",1989,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.63094658089046,7.73700961479005,NA
"Thailand",1990,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.68708015578313,7.82863653983694,NA
"Thailand",1991,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.72312009226633,7.89762326528999,NA
"Thailand",1992,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.72797554210556,7.97602597592895,NA
"Thailand",1993,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.72533003791713,8.05030741628796,NA
"Thailand",1994,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.76768727718691,8.11808650324322,NA
"Thailand",1995,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.78945456608667,8.18619160044818,NA
"Thailand",1996,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.84698098213879,8.23014416601455,NA
"Thailand",1997,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.83952558170468,8.19045436299346,NA
"Thailand",1998,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.86326672400957,8.09905914432835,NA
"Thailand",1999,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.84698098213879,8.13231689971188,NA
"Thailand",2000,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.86480400332846,8.16550620348739,NA
"Thailand",2001,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.85476918349913,8.19011451226281,NA
"Thailand",2002,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.87473912517181,8.24148454099782,NA
"Thailand",2003,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.87929148508227,8.30341872087397,NA
"Thailand",2004,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.88269220628903,8.35750911404314,NA
"Thailand",2005,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.90838715929004,8.3920423774929,NA
"Thailand",2006,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.9359451033537,8.43445041989884,NA
"Thailand",2007,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.9251575122247,8.48174924382481,NA
"Thailand",2008,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.9218984110238,8.49358328270543,NA
"Thailand",2009,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.91352101728389,8.48161521940185,NA
"Thailand",2010,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.92153563213355,8.54918388857174,NA
"Thailand",2011,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.9229859587112,8.55278079820847,NA
"Thailand",2012,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.93164402145431,8.61806910538319,NA
"Thailand",2013,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.93164402145431,8.64019052222082,NA
"Thailand",2014,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.9298464297425,8.64597802729231,NA
"Thailand",2015,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.93880224815448,8.67332212247073,NA
"Thailand",2016,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.94767857130157,8.70334145252878,NA
"Thailand",2017,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.94697135769359,8.74027009538956,NA
"Timor-Leste",1970,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.44541755670169,NA,NA
"Timor-Leste",1971,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.43955930913332,NA,NA
"Timor-Leste",1972,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.42892719480227,NA,NA
"Timor-Leste",1973,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.44775128004791,NA,NA
"Timor-Leste",1974,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.44833386089748,NA,NA
"Timor-Leste",1975,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.46393660446893,NA,NA
"Timor-Leste",1976,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.48605261786314,NA,NA
"Timor-Leste",1977,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.5522372875608,NA,NA
"Timor-Leste",1978,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.60738142563979,NA,NA
"Timor-Leste",1979,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.66011431917393,NA,NA
"Timor-Leste",1980,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.63867982387611,NA,NA
"Timor-Leste",1981,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.6657534318617,NA,NA
"Timor-Leste",1982,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.67229245562876,NA,NA
"Timor-Leste",1983,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.66246781520024,NA,NA
"Timor-Leste",1984,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.67786350067821,NA,NA
"Timor-Leste",1985,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.65822752616135,NA,NA
"Timor-Leste",1986,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.65302041380419,NA,NA
"Timor-Leste",1987,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.64396194900253,NA,NA
"Timor-Leste",1988,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.64587582518481,NA,NA
"Timor-Leste",1989,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.63819824428578,NA,NA
"Timor-Leste",1990,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.50494206839617,6.87223426357922,NA
"Timor-Leste",1991,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.56682847920833,6.94120967576564,NA
"Timor-Leste",1992,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.59387784460512,7.00476064569035,NA
"Timor-Leste",1993,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.61677580869837,7.06754620495964,NA
"Timor-Leste",1994,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.60389796852188,7.134817751683,NA
"Timor-Leste",1995,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.61726781362835,7.20817499955217,NA
"Timor-Leste",1996,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.54327334670545,7.3056237280705,NA
"Timor-Leste",1997,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.56164174558878,7.35058105091107,NA
"Timor-Leste",1998,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.49443021503157,7.33689095041174,NA
"Timor-Leste",1999,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.51152464839087,6.90111856161285,NA
"Timor-Leste",2000,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.53476265703754,7.01954091815555,NA
"Timor-Leste",2001,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.57044325205737,7.08385373908101,NA
"Timor-Leste",2002,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.63191651307125,6.97825368777883,NA
"Timor-Leste",2003,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.62948991639399,6.92706178126787,NA
"Timor-Leste",2004,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.62070508683826,7.38562611729955,NA
"Timor-Leste",2005,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.61628356158038,7.66278204227144,NA
"Timor-Leste",2006,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.61972421378267,7.9898271297037,NA
"Timor-Leste",2007,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.62364194651157,8.02566830235274,NA
"Timor-Leste",2008,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.63094658089046,8.10802016506785,NA
"Timor-Leste",2009,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.62070508683826,8.03288118007533,NA
"Timor-Leste",2010,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.64108424917491,8.00512995645869,NA
"Timor-Leste",2011,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.65207074611648,8.09403375340026,NA
"Timor-Leste",2012,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.67322312112171,8.12098562493126,NA
"Timor-Leste",2013,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.66434663209862,7.97989796018928,NA
"Timor-Leste",2014,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.65491704784832,7.65631084347257,NA
"Timor-Leste",2015,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.67740043051481,7.82087647197057,NA
"Timor-Leste",2016,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.67229245562876,7.80584787060208,NA
"Timor-Leste",2017,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.6685611080159,7.68829095641307,NA
"Togo",1970,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64539769942863,6.58551623597671,NA
"Togo",1971,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69302574841789,6.62219165037616,NA
"Togo",1972,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.68248244653451,6.62842601251495,NA
"Togo",1973,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.62657020629066,6.56136056338389,NA
"Togo",1974,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.56527528189893,6.58012707000115,NA
"Togo",1975,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.54115245513631,6.55132082755133,NA
"Togo",1976,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.50328963067508,6.52443431937436,NA
"Togo",1977,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.48941208350872,6.55681863517638,NA
"Togo",1978,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.54538974961182,6.63009971269993,NA
"Togo",1979,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.61874237767041,6.66282457956229,NA
"Togo",1980,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.6251071482389,6.58736866229327,NA
"Togo",1981,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.61283103040736,6.49048970595278,NA
"Togo",1982,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.58731050602262,6.41672681354312,NA
"Togo",1983,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.52833176670725,6.32635888593154,NA
"Togo",1984,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.54538974961182,6.34652729716026,NA
"Togo",1985,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.61972421378267,6.34774712107969,NA
