"Area","Year","Region","GDP/capita (USD)","GDP/capita (USD), logged","Item","Supply (kcal/capita/day)","Total (kcal/capita/day)","Diet share (%)","Diet share (%), logged","Supply (kcal/capita/day), logged","label_these"
"Togo",1990,"Sub-Saharan Africa",599.810756,6.39661419879834,"Carbohydrate",1511.55,2091,72.2883787661406,4.28066337995398,7.32089089339452,NA
"Togo",1991,"Sub-Saharan Africa",586.406689,6.37401355739688,"Carbohydrate",1391.72,1930,72.1098445595855,4.27819057532498,7.23829567123582,NA
"Togo",1992,"Sub-Saharan Africa",554.178654,6.31748711490614,"Carbohydrate",1326.69,1896,69.9731012658228,4.24811090056853,7.19044239739541,NA
"Togo",1993,"Sub-Saharan Africa",453.240977,6.1164239421009,"Carbohydrate",1406.18,1959,71.7805002552322,4.27361285497955,7.248632086936,NA
"Togo",1994,"Sub-Saharan Africa",504.153882,6.22288154289884,"Carbohydrate",1455.59,2042,71.2825661116552,4.26665178295865,7.28316659569517,NA
"Togo",1995,"Sub-Saharan Africa",524.387335,6.26223060018676,"Carbohydrate",1435.7,2046,70.1710654936461,4.25093605361017,7.26940781413365,NA
"Togo",1996,"Sub-Saharan Africa",548.625926,6.30741683586298,"Carbohydrate",1494.2,2112,70.7481060606061,4.25912576670364,7.3093462255417,NA
"Togo",1997,"Sub-Saharan Africa",552.40138,6.31427491972173,"Carbohydrate",1562.28,2154,72.5292479108635,4.28398989996906,7.35390157169731,NA
"Togo",1998,"Sub-Saharan Africa",523.06747,6.25971046148054,"Carbohydrate",1559.84,2123,73.47338671691,4.2969232551658,7.35233853088096,NA
"Togo",1999,"Sub-Saharan Africa",520.463605,6.25471996245947,"Carbohydrate",1577.13,2149,73.3890181479758,4.29577430791421,7.36336201856863,NA
"Togo",2000,"Sub-Saharan Africa",500.447594,6.21550288598038,"Carbohydrate",1582.41,2171,72.8885306310456,4.28893129647294,7.36670428036314,NA
"Togo",2001,"Sub-Saharan Africa",490.61098,6.1956515123322,"Carbohydrate",1516.59,2155,70.3754060324826,4.25384385599891,7.32421967254867,NA
"Togo",2002,"Sub-Saharan Africa",495.833929,6.20624105009549,"Carbohydrate",1529.02,2157,70.8864163189615,4.26107882588718,7.33238228628825,NA
"Togo",2003,"Sub-Saharan Africa",515.421078,6.24498419377318,"Carbohydrate",1552.88,2199,70.6175534333788,4.25727874579617,7.34786655036284,NA
"Togo",2004,"Sub-Saharan Africa",497.171819,6.20893567862555,"Carbohydrate",1600.06,2246,71.2404274265361,4.26606045821447,7.37779640752477,NA
"Togo",2005,"Sub-Saharan Africa",461.573536,6.13464138252787,"Carbohydrate",1595.15,2238,71.2756925826631,4.26655535180046,7.37472305468424,NA
"Togo",2006,"Sub-Saharan Africa",461.264395,6.13397140353984,"Carbohydrate",1649.99,2283,72.2728865527814,4.2804490457285,7.4085245062702,NA
"Togo",2007,"Sub-Saharan Africa",443.713778,6.0951797104157,"Carbohydrate",1673.92,2295,72.9376906318083,4.28960552367569,7.42292346018225,NA
"Togo",2008,"Sub-Saharan Africa",449.418298,6.10795407543324,"Carbohydrate",1674.7,2316,72.3100172711572,4.28096267103564,7.42338932374043,NA
"Togo",2009,"Sub-Saharan Africa",461.668739,6.13484761875192,"Carbohydrate",1688.56,2340,72.1606837606838,4.27889535132871,7.43163137369236,NA
"Togo",2010,"Sub-Saharan Africa",476.835261,6.16717106645632,"Carbohydrate",1695.19,2370,71.5270042194093,4.27007505978664,7.43555010792772,NA
"Togo",2011,"Sub-Saharan Africa",493.950477,6.2024352631748,"Carbohydrate",1705.68,2383,71.577003776752,4.2707738460761,7.44171913718675,NA
"Togo",2012,"Sub-Saharan Africa",512.446883,6.23919706271443,"Carbohydrate",1739,2414,72.0381110190555,4.2771952986849,7.46106551435428,NA
"Togo",2013,"Sub-Saharan Africa",529.604418,6.27213034673302,"Carbohydrate",1786.53,2454,72.8007334963325,4.28772603065096,7.48803046993372,NA
"Togo",2014,"Sub-Saharan Africa",546.529172,6.30358768588088,"Carbohydrate",1825.81,2431,75.1053064582476,4.31889121483911,7.50977900316714,NA
"Togo",2015,"Sub-Saharan Africa",563.275509,6.33376886723491,"Carbohydrate",1700,2464,68.9935064935065,4.23401239137899,7.43838353004431,NA
"Togo",2016,"Sub-Saharan Africa",579.769643,6.36263085740729,"Carbohydrate",1762.48,2379,74.0849096258932,4.30521186278944,7.47447718710431,NA
"Togo",2017,"Sub-Saharan Africa",587.122636,6.37523371793922,"Carbohydrate",1695.18,2429,69.7892136681762,4.24547946585248,7.43554420886656,NA
"Trinidad and Tobago",1970,"Latin America
& Caribbean",7028.846186,8.8577778441651,"Carbohydrate",1721.65,2461,69.9573344169037,4.2478855478937,7.45103841229666,NA
"Trinidad and Tobago",1971,"Latin America
& Caribbean",7024.503831,8.85715986266845,"Carbohydrate",1767.49,2527,69.9442026117926,4.24769781864599,7.47731574004609,NA
"Trinidad and Tobago",1972,"Latin America
& Caribbean",7335.576153,8.90049123595857,"Carbohydrate",1749,2513,69.5980899323518,4.2427371234631,7.4667994750186,NA
"Trinidad and Tobago",1973,"Latin America
& Caribbean",7351.540936,8.90266522138961,"Carbohydrate",1816.03,2563,70.8556379243075,4.2606445384726,7.50440807884858,NA
"Trinidad and Tobago",1974,"Latin America
& Caribbean",7520.758349,8.92542225614136,"Carbohydrate",1828.6,2655,68.8738229755179,4.23227617804238,7.51130592573033,NA
"Trinidad and Tobago",1975,"Latin America
& Caribbean",7521.376889,8.92550449712517,"Carbohydrate",1807.27,2589,69.8057164928544,4.24571590459328,7.49957269835673,NA
"Trinidad and Tobago",1976,"Latin America
& Caribbean",7894.627636,8.97393776104295,"Carbohydrate",1867.42,2700,69.1637037037037,4.23647621206633,7.53231307807066,NA
"Trinidad and Tobago",1977,"Latin America
& Caribbean",8495.506171,9.04729261691011,"Carbohydrate",1841.59,2681,68.6904140246177,4.22960965564419,7.51838460789206,NA
"Trinidad and Tobago",1978,"Latin America
& Caribbean",9220.097523,9.12914089382659,"Carbohydrate",1887.52,2806,67.2672843905916,4.20867400241922,7.54301907709353,NA
"Trinidad and Tobago",1979,"Latin America
& Caribbean",9419.107074,9.15049557263165,"Carbohydrate",1931.84,2801,68.9696536951089,4.23366660633604,7.56622819560806,NA
"Trinidad and Tobago",1980,"Latin America
& Caribbean",10240.799735,9.23413499466501,"Carbohydrate",2044.37,2986,68.4651707970529,4.22632516044336,7.62284495255441,NA
"Trinidad and Tobago",1981,"Latin America
& Caribbean",10542.806995,9.26319910495012,"Carbohydrate",1986.83,2967,66.9642736771149,4.20415924847421,7.59429568277694,NA
"Trinidad and Tobago",1982,"Latin America
& Caribbean",10767.482849,9.28428602407815,"Carbohydrate",1942.86,2989,65.0003345600535,4.17439241696014,7.57191639325598,NA
"Trinidad and Tobago",1983,"Latin America
& Caribbean",9504.057015,9.15947404063746,"Carbohydrate",1921.62,3000,64.054,4.15972647760274,7.5609238592649,NA
"Trinidad and Tobago",1984,"Latin America
& Caribbean",8825.608832,9.08541286888359,"Carbohydrate",1903.19,3008,63.2709441489362,4.14742620558477,7.55128670466641,NA
"Trinidad and Tobago",1985,"Latin America
& Caribbean",8351.695095,9.03021980263132,"Carbohydrate",1793.47,2888,62.1007617728532,4.12875825573784,7.49190756976246,NA
"Trinidad and Tobago",1986,"Latin America
& Caribbean",7988.108628,8.98570929334159,"Carbohydrate",1939.05,3027,64.0584737363727,4.15979631836444,7.56995344139807,NA
"Trinidad and Tobago",1987,"Latin America
& Caribbean",7552.436041,8.92962544463841,"Carbohydrate",1935.86,2935,65.9577512776831,4.18901440489804,7.56830695117215,NA
"Trinidad and Tobago",1988,"Latin America
& Caribbean",7198.241145,8.88159198974494,"Carbohydrate",1871.53,2779,67.3454480028787,4.20983531338412,7.53451155713853,NA
"Trinidad and Tobago",1989,"Latin America
& Caribbean",7087.596941,8.86610162568497,"Carbohydrate",1766.28,2680,65.9059701492537,4.18822903147568,7.4766309189925,NA
"Trinidad and Tobago",1990,"Latin America
& Caribbean",7145.440773,8.87422977817432,"Carbohydrate",1789.56,2626,68.1477532368621,4.22167818968804,7.48972505856269,NA
"Trinidad and Tobago",1991,"Latin America
& Caribbean",7289.441164,8.89418216417682,"Carbohydrate",1770.04,2668,66.3433283358321,4.19484320313516,7.47875742418258,NA
"Trinidad and Tobago",1992,"Latin America
& Caribbean",7125.407437,8.87142218764225,"Carbohydrate",1663.19,2568,64.7659657320872,4.17078024519795,7.41649272401972,NA
"Trinidad and Tobago",1993,"Latin America
& Caribbean",6983.154394,8.851256012583,"Carbohydrate",1649.31,2546,64.7804399057345,4.17100370448478,7.40811229761404,NA
"Trinidad and Tobago",1994,"Latin America
& Caribbean",7197.710946,8.88151833028888,"Carbohydrate",1651.18,2550,64.7521568627451,4.17056701064641,7.40924546281079,NA
"Trinidad and Tobago",1995,"Latin America
& Caribbean",7454.582373,8.91658420591137,"Carbohydrate",1704.75,2596,65.6683359013868,4.18461685956487,7.44117375140076,NA
"Trinidad and Tobago",1996,"Latin America
& Caribbean",7958.297874,8.98197042104786,"Carbohydrate",1752.32,2640,66.3757575757576,4.1953318930677,7.46869590321997,NA
"Trinidad and Tobago",1997,"Latin America
& Caribbean",8554.72736,9.05423931673606,"Carbohydrate",1740.6,2616,66.5366972477064,4.19775363376641,7.46198516035541,NA
"Trinidad and Tobago",1998,"Latin America
& Caribbean",9238.801251,9.13116742147919,"Carbohydrate",1748.86,2664,65.6478978978979,4.18430558040216,7.46671942607435,NA
"Trinidad and Tobago",1999,"Latin America
& Caribbean",9958.374213,9.20616910562841,"Carbohydrate",1752.69,2674,65.5456245325355,4.18274645790609,7.46890702957988,NA
"Trinidad and Tobago",2000,"Latin America
& Caribbean",10618.823861,9.27038354111118,"Carbohydrate",1828.56,2777,65.8465970471732,4.18732774951416,7.51128405083286,NA
"Trinidad and Tobago",2001,"Latin America
& Caribbean",11023.788347,9.30781079377668,"Carbohydrate",1850.51,2832,65.3428672316384,4.17964828693097,7.52321655575649,NA
"Trinidad and Tobago",2002,"Latin America
& Caribbean",11847.217922,9.37984834448466,"Carbohydrate",1753.59,2790,62.852688172043,4.14079370535537,7.46942039418269,NA
"Trinidad and Tobago",2003,"Latin America
& Caribbean",13492.456248,9.50988601179716,"Carbohydrate",1743.98,2749,63.4405238268461,4.15010283433611,7.46392513651326,NA
"Trinidad and Tobago",2004,"Latin America
& Caribbean",14491.948891,9.58134852530436,"Carbohydrate",1753.06,2776,63.1505763688761,4.14552197573626,7.46911811137486,NA
"Trinidad and Tobago",2005,"Latin America
& Caribbean",15315.926742,9.63664852948311,"Carbohydrate",1755.55,2756,63.6992017416546,4.15417203097141,7.47053747711687,NA
"Trinidad and Tobago",2006,"Latin America
& Caribbean",17302.927507,9.75863098622757,"Carbohydrate",1784.39,2801,63.7054623348804,4.15427030984175,7.48683189911377,NA
"Trinidad and Tobago",2007,"Latin America
& Caribbean",17992.097328,9.79768790313986,"Carbohydrate",1797.86,2845,63.1936731107206,4.14620418713398,7.49435234770632,NA
"Trinidad and Tobago",2008,"Latin America
& Caribbean",18515.904437,9.82638534103393,"Carbohydrate",1819.15,2828,64.3263790664781,4.16396979698157,7.50612463800994,NA
"Trinidad and Tobago",2009,"Latin America
& Caribbean",17619.074255,9.77673735866611,"Carbohydrate",1815.74,2841,63.9120028159099,4.15750718123891,7.50424837710501,NA
"Trinidad and Tobago",2010,"Latin America
& Caribbean",18115.656906,9.80453186576857,"Carbohydrate",1792.22,2841,63.0841253079902,4.14446915799057,7.49121035385666,NA
"Trinidad and Tobago",2011,"Latin America
& Caribbean",17971.983781,9.79656936773026,"Carbohydrate",1819.56,2906,62.6139022711631,4.13698733445871,7.50634999260085,NA
"Trinidad and Tobago",2012,"Latin America
& Caribbean",18112.132484,9.80433729568464,"Carbohydrate",1868.38,2989,62.508531281365,4.13530304792885,7.5328270242247,NA
"Trinidad and Tobago",2013,"Latin America
& Caribbean",18424.400209,9.82143116342048,"Carbohydrate",1885.16,3052,61.7680209698558,4.1233857705003,7.54176797691656,NA
"Trinidad and Tobago",2014,"Latin America
& Caribbean",18172.0922,9.80764230060624,"Carbohydrate",1870.08,3048,61.3543307086614,4.11666575886378,7.53373648968223,NA
"Trinidad and Tobago",2015,"Latin America
& Caribbean",18427.23399,9.82158495746881,"Carbohydrate",1867.1,3042,61.3773833004602,4.11704141714014,7.53214170397129,NA
"Trinidad and Tobago",2016,"Latin America
& Caribbean",17205.37207,9.75297694368795,"Carbohydrate",1888.27,3038,62.1550362080316,4.12963184778766,7.54341634495529,NA
"Trinidad and Tobago",2017,"Latin America
& Caribbean",16756.460068,9.72653913860095,"Carbohydrate",1904.03,3043,62.5708182714427,4.13629900762082,7.5517279715297,NA
"Tunisia",1970,"N. Africa / W. Asia",1121.543582,7.02246121365996,"Carbohydrate",1554.83,2366,65.7155536770921,4.18533563532786,7.3491214938781,NA
"Tunisia",1971,"N. Africa / W. Asia",1206.742541,7.09567989345666,"Carbohydrate",1639.8,2467,66.4693960275639,4.19674163162081,7.40232956216208,NA
"Tunisia",1972,"N. Africa / W. Asia",1390.046778,7.23709267879589,"Carbohydrate",1749.88,2619,66.8148148148148,4.20192483461824,7.46730249313786,NA
"Tunisia",1973,"N. Africa / W. Asia",1350.961103,7.20857154627999,"Carbohydrate",1710.86,2610,65.5501915708812,4.18281613272079,7.44475144704944,NA
"Tunisia",1974,"N. Africa / W. Asia",1427.6743,7.26380203565256,"Carbohydrate",1767.42,2692,65.6545319465082,4.18440663030084,7.47727613507736,NA
"Tunisia",1975,"N. Africa / W. Asia",1495.683547,7.3103386034042,"Carbohydrate",1710.14,2674,63.9543754674645,4.15816994581666,7.44433051749046,NA
"Tunisia",1976,"N. Africa / W. Asia",1577.741248,7.36374951330905,"Carbohydrate",1738.51,2625,66.2289523809524,4.19311771447887,7.4607837035165,NA
"Tunisia",1977,"N. Africa / W. Asia",1594.67188,7.37442327618778,"Carbohydrate",1845.43,2726,67.6973587674248,4.21504716538206,7.52046759165045,NA
"Tunisia",1978,"N. Africa / W. Asia",1658.288689,7.41354143935617,"Carbohydrate",1923.13,2805,68.5607843137255,4.22772071403922,7.56170934600793,NA
"Tunisia",1979,"N. Africa / W. Asia",1724.312464,7.45258367842049,"Carbohydrate",1895.93,2821,67.2077277561148,4.20778823728828,7.54746476230219,NA
"Tunisia",1980,"N. Africa / W. Asia",1804.66259,7.49812892254533,"Carbohydrate",1966.84,2952,66.6273712737127,4.19911547320294,7.58418347293521,NA
"Tunisia",1981,"N. Africa / W. Asia",1852.855218,7.52448308939573,"Carbohydrate",1900.68,2863,66.3877052043311,4.19551187675231,7.54996699586233,NA
"Tunisia",1982,"N. Africa / W. Asia",1792.192474,7.49119499513319,"Carbohydrate",1842.87,2860,64.436013986014,4.16567270018849,7.5190794180143,NA
"Tunisia",1983,"N. Africa / W. Asia",1822.893119,7.50818014377724,"Carbohydrate",1937.22,2997,64.6386386386386,4.16881235332644,7.56900923465501,NA
"Tunisia",1984,"N. Africa / W. Asia",1873.922406,7.53578905639151,"Carbohydrate",1975.27,3049,64.7841915382092,4.17106161585201,7.58846037685218,NA
"Tunisia",1985,"N. Africa / W. Asia",1927.58273,7.56402202539838,"Carbohydrate",1997.82,3064,65.2030026109661,4.17750552018766,7.59981186506005,NA
"Tunisia",1986,"N. Africa / W. Asia",1841.750147,7.51847156537831,"Carbohydrate",2017.62,3130,64.4607028753994,4.16605578038306,7.60967387792917,NA
"Tunisia",1987,"N. Africa / W. Asia",1886.290601,7.54236753456876,"Carbohydrate",2031.21,3111,65.291224686596,4.17885764266691,7.61638695357646,NA
"Tunisia",1988,"N. Africa / W. Asia",1873.24006,7.53542486294447,"Carbohydrate",2047.85,3155,64.9080824088748,4.17297215230234,7.62454574128956,NA
"Tunisia",1989,"N. Africa / W. Asia",1894.888228,7.54691513319123,"Carbohydrate",2029,3148,64.4536213468869,4.16594591627661,7.61529833982581,NA
"Tunisia",1990,"N. Africa / W. Asia",1984.141363,7.59294153681865,"Carbohydrate",2032.11,3154,64.4296131896005,4.16557335955656,7.61682994109146,NA
"Tunisia",1991,"N. Africa / W. Asia",2016.312907,7.60902582895271,"Carbohydrate",2061.09,3111,66.25168756027,4.19346093714976,7.63099024805931,NA
"Tunisia",1992,"N. Africa / W. Asia",2126.82182,7.66238404112241,"Carbohydrate",2044.26,3144,65.0209923664122,4.17471017723871,7.62279114479972,NA
"Tunisia",1993,"N. Africa / W. Asia",2128.400664,7.6631261146936,"Carbohydrate",2070.9,3165,65.4312796208531,4.18100042578735,7.63573857437754,NA
"Tunisia",1994,"N. Africa / W. Asia",2154.035699,7.6750984309309,"Carbohydrate",2012.4,3113,64.6450369418567,4.16891133416365,7.60708331861716,NA
"Tunisia",1995,"N. Africa / W. Asia",2166.554497,7.68089339526009,"Carbohydrate",2043.35,3125,65.3872,4.18032652065332,7.62234589683573,NA
"Tunisia",1996,"N. Africa / W. Asia",2285.867344,7.73450081292468,"Carbohydrate",2094.8,3199,65.4829634260707,4.18179000844391,7.64721336240533,NA
"Tunisia",1997,"N. Africa / W. Asia",2377.299147,7.77372031009375,"Carbohydrate",2087.46,3246,64.3086876155268,4.16369473277833,7.64370329486478,NA
"Tunisia",1998,"N. Africa / W. Asia",2465.011732,7.80995184589751,"Carbohydrate",2100.32,3303,63.5882531032395,4.1524287536524,7.6498449930551,NA
"Tunisia",1999,"N. Africa / W. Asia",2584.939293,7.85745730233408,"Carbohydrate",2082.92,3374,61.7344398340249,4.12284195726063,7.64152603437845,NA
"Tunisia",2000,"N. Africa / W. Asia",2669.540722,7.88966172236594,"Carbohydrate",2024.47,3251,62.2722239310981,4.13151548257291,7.61306321688872,NA
"Tunisia",2001,"N. Africa / W. Asia",2774.269272,7.92814266609891,"Carbohydrate",2035.86,3257,62.5072152287381,4.13528199373906,7.6186736130272,NA
"Tunisia",2002,"N. Africa / W. Asia",2798.944053,7.93699750110561,"Carbohydrate",2038.29,3191,63.8762143528674,4.15694705973834,7.61986650002849,NA
"Tunisia",2003,"N. Africa / W. Asia",2929.666482,7.9826438668632,"Carbohydrate",2099.1,3240,64.787037037037,4.17110553762168,7.64926396041996,NA
"Tunisia",2004,"N. Africa / W. Asia",3080.107231,8.03271969062132,"Carbohydrate",2081.42,3248,64.0831280788177,4.16018111678119,7.64080563207467,NA
"Tunisia",2005,"N. Africa / W. Asia",3176.393853,8.06350182380951,"Carbohydrate",2108.59,3220,65.4841614906832,4.18180830409808,7.65377475664844,NA
"Tunisia",2006,"N. Africa / W. Asia",3325.170143,8.10927612260784,"Carbohydrate",2092.11,3273,63.9202566452796,4.15763631655133,7.64592840506442,NA
"Tunisia",2007,"N. Africa / W. Asia",3498.127291,8.15998304456769,"Carbohydrate",2114.84,3252,65.0319803198032,4.17487915382095,7.65673443850056,NA
"Tunisia",2008,"N. Africa / W. Asia",3615.775067,8.19306151465469,"Carbohydrate",2082.73,3302,63.0748031496063,4.14432137362818,7.64143481212016,NA
"Tunisia",2009,"N. Africa / W. Asia",3688.099988,8.21286669602264,"Carbohydrate",2171.17,3335,65.1025487256372,4.17596369937959,7.68302147174123,NA
"Tunisia",2010,"N. Africa / W. Asia",3755.098849,8.23086988848557,"Carbohydrate",2161.76,3326,64.9957907396272,4.17432250994687,7.67867798371165,NA
"Tunisia",2011,"N. Africa / W. Asia",3641.492014,8.20014877060325,"Carbohydrate",2183.57,3360,64.9872023809524,4.17419036406407,7.68871643103323,NA
"Tunisia",2012,"N. Africa / W. Asia",3740.020894,8.22684647702399,"Carbohydrate",2171.28,3390,64.0495575221239,4.15965711999919,7.6830721343856,NA
"Tunisia",2013,"N. Africa / W. Asia",3781.914022,8.23798551548564,"Carbohydrate",2129.52,3349,63.5867423111376,4.15240499438908,7.66365188119519,NA
"Tunisia",2014,"N. Africa / W. Asia",3827.571725,8.24998586674228,"Carbohydrate",2179.17,3441,63.3295553618134,4.14835212953122,7.68669934934061,NA
"Tunisia",2015,"N. Africa / W. Asia",3829.543853,8.25050097664849,"Carbohydrate",2194.94,3500,62.7125714285714,4.13856192879432,7.69390999028373,NA
"Tunisia",2016,"N. Africa / W. Asia",3828.333498,8.25018486946771,"Carbohydrate",2206.85,3489,63.2516480366867,4.14712118318418,7.69932143838286,NA
"Tunisia",2017,"N. Africa / W. Asia",3858.851241,8.25812481220689,"Carbohydrate",2186.11,3467,63.0548024228439,4.14400422799311,7.68987898769004,NA
"Turkey",1970,"N. Africa / W. Asia",3332.093558,8.11135608152399,"Carbohydrate",2106.89,3141,67.0770455269023,4.20584189196152,7.65296820551208,"Turkey"
"Turkey",1971,"N. Africa / W. Asia",3434.477611,8.14162011477987,"Carbohydrate",2150.14,3212,66.9408468244085,4.20380934620224,7.6732882352808,"Turkey"
"Turkey",1972,"N. Africa / W. Asia",3602.126876,8.18927974888013,"Carbohydrate",2129.23,3267,65.1738598102234,4.17705846538535,7.66351569099833,"Turkey"
"Turkey",1973,"N. Africa / W. Asia",3631.765076,8.19747405591117,"Carbohydrate",2154.22,3178,67.785399622404,4.21634682695403,7.6751839880626,"Turkey"
"Turkey",1974,"N. Africa / W. Asia",3745.187672,8.2282270073793,"Carbohydrate",2128.54,3187,66.7882020709131,4.20152644923932,7.66319157766856,"Turkey"
"Turkey",1975,"N. Africa / W. Asia",3921.149622,8.27414016070737,"Carbohydrate",2179.7,3300,66.0515151515151,4.19043497016799,7.68694253163447,"Turkey"
"Turkey",1976,"N. Africa / W. Asia",4233.097924,8.35068937372843,"Carbohydrate",2198.07,3373,65.1666172546694,4.17694733251666,7.69533498159022,"Turkey"
"Turkey",1977,"N. Africa / W. Asia",4279.399492,8.36156797312461,"Carbohydrate",2224.71,3308,67.2524183796856,4.20845297887158,7.70738184902707,"Turkey"
"Turkey",1978,"N. Africa / W. Asia",4247.51675,8.35408979703449,"Carbohydrate",2196.14,3304,66.4691283292978,4.19673760422142,7.6944565528742,"Turkey"
"Turkey",1979,"N. Africa / W. Asia",4127.325566,8.32538491348392,"Carbohydrate",2285.26,3377,67.6713058928043,4.21466224801573,7.73423508241321,"Turkey"
"Turkey",1980,"N. Africa / W. Asia",3936.47561,8.27804108674606,"Carbohydrate",2251.89,3446,65.3479396401625,4.17972591149613,7.71952514259591,"Turkey"
"Turkey",1981,"N. Africa / W. Asia",4034.708789,8.30268940684803,"Carbohydrate",2239.71,3342,67.0170556552962,4.2049471490149,7.71410167218215,"Turkey"
"Turkey",1982,"N. Africa / W. Asia",4084.31335,8.31490890259002,"Carbohydrate",2273.71,3414,66.599589923843,4.19869842022773,7.72916813759403,"Turkey"
"Turkey",1983,"N. Africa / W. Asia",4191.811535,8.34088826673641,"Carbohydrate",2347.01,3427,68.4858476801868,4.22662712071384,7.76089745660036,"Turkey"
"Turkey",1984,"N. Africa / W. Asia",4376.40482,8.38398284896388,"Carbohydrate",2270.07,3418,66.4151550614394,4.19592526931696,7.7275659470044,"Turkey"
"Turkey",1985,"N. Africa / W. Asia",4467.348225,8.40455027331714,"Carbohydrate",2421.28,3626,66.7755102040816,4.20133639961201,7.79205160493872,"Turkey"
"Turkey",1986,"N. Africa / W. Asia",4685.890168,8.45231118046613,"Carbohydrate",2403.5,3617,66.4500967652751,4.19645124137001,7.78468128733402,"Turkey"
"Turkey",1987,"N. Africa / W. Asia",5032.689263,8.52370976495382,"Carbohydrate",2458.18,3685,66.7077340569878,4.20032089907794,7.80717651771329,"Turkey"
"Turkey",1988,"N. Africa / W. Asia",5045.324969,8.52621734478655,"Carbohydrate",2421.84,3721,65.0857296425692,4.17570531846585,7.79228286082438,"Turkey"
"Turkey",1989,"N. Africa / W. Asia",4968.421662,8.51085749561545,"Carbohydrate",2419.45,3723,64.9865699704539,4.17418063270847,7.7912955205931,"Turkey"
"Turkey",1990,"N. Africa / W. Asia",5334.715329,8.58199080317443,"Carbohydrate",2492.72,3775,66.0323178807947,4.19014428704024,7.82112976273527,"Turkey"
"Turkey",1991,"N. Africa / W. Asia",5293.933096,8.57431674500413,"Carbohydrate",2447.24,3724,65.7153598281418,4.1853326855051,7.80271613791397,"Turkey"
"Turkey",1992,"N. Africa / W. Asia",5519.318505,8.61600967241029,"Carbohydrate",2451.8,3710,66.0862533692722,4.1909607580475,7.80457772766089,"Turkey"
"Turkey",1993,"N. Africa / W. Asia",5867.941291,8.67725913427076,"Carbohydrate",2430.3,3729,65.1729686242961,4.17704479131383,7.79576998550456,"Turkey"
"Turkey",1994,"N. Africa / W. Asia",5460.065112,8.60521599394257,"Carbohydrate",2416.84,3728,64.8293991416309,4.1717591909291,7.79021618074649,"Turkey"
"Turkey",1995,"N. Africa / W. Asia",5760.421215,8.65876587862041,"Carbohydrate",2412.08,3715,64.9281292059219,4.17328095362913,7.7882447247929,"Turkey"
"Turkey",1996,"N. Africa / W. Asia",6066.780249,8.71058330658415,"Carbohydrate",2369.94,3686,64.2957135105806,4.16349296511134,7.77061991735301,"Turkey"
"Turkey",1997,"N. Africa / W. Asia",6420.960645,8.76732301866765,"Carbohydrate",2310.27,3604,64.1029411764706,4.16049024706229,7.74511967980242,"Turkey"
"Turkey",1998,"N. Africa / W. Asia",6516.186251,8.7820445529537,"Carbohydrate",2377.53,3658,64.9953526517222,4.17431576967375,7.77381741263647,"Turkey"
"Turkey",1999,"N. Africa / W. Asia",6198.53517,8.73206828021548,"Carbohydrate",2350.18,3618,64.9579878385848,4.17374071998243,7.76224719994958,"Turkey"
"Turkey",2000,"N. Africa / W. Asia",6510.531588,8.78117638901171,"Carbohydrate",2340.09,3662,63.901966138722,4.15735012990422,7.75794466915058,"Turkey"
"Turkey",2001,"N. Africa / W. Asia",6031.616817,8.70477038263684,"Carbohydrate",2350.96,3621,64.9257111295222,4.1732437105812,7.76257903435875,"Turkey"
"Turkey",2002,"N. Africa / W. Asia",6325.693944,8.75237502204393,"Carbohydrate",2317.4,3607,64.2472969226504,4.16273965164751,7.74820114656296,"Turkey"
"Turkey",2003,"N. Africa / W. Asia",6585.154762,8.79257311610318,"Carbohydrate",2286.52,3588,63.726867335563,4.15460625286248,7.73478629005308,"Turkey"
"Turkey",2004,"N. Africa / W. Asia",7120.895141,8.87078871855423,"Carbohydrate",2253.36,3609,62.4372402327515,4.1341618959637,7.7201777146184,"Turkey"
"Turkey",2005,"N. Africa / W. Asia",7660.101116,8.9437804631697,"Carbohydrate",2252.48,3611,62.378288562725,4.1332172751304,7.71978711041977,"Turkey"
"Turkey",2006,"N. Africa / W. Asia",8102.098228,8.99987834760916,"Carbohydrate",2261.57,3647,62.0117905127502,4.12732453652564,7.72381454134623,"Turkey"
"Turkey",2007,"N. Africa / W. Asia",8407.712705,9.03690474272943,"Carbohydrate",2197.73,3630,60.5435261707989,4.10336254720295,7.69518028847375,"Turkey"
"Turkey",2008,"N. Africa / W. Asia",8377.338128,9.03328549719262,"Carbohydrate",2199.91,3595,61.1936022253129,4.11404264525164,7.6961717294187,"Turkey"
"Turkey",2009,"N. Africa / W. Asia",7882.609167,8.97241424060971,"Carbohydrate",2205.62,3621,60.9119027892847,4.10942860371827,7.69876392749582,"Turkey"
"Turkey",2010,"N. Africa / W. Asia",8434.850549,9.04012727686223,"Carbohydrate",2212.2,3650,60.6082191780822,4.10443051387971,7.70174277446815,"Turkey"
"Turkey",2011,"N. Africa / W. Asia",9234.048215,9.13065282451746,"Carbohydrate",2170.58,3674,59.0794774088187,4.07888361214029,7.68274969192727,"Turkey"
"Turkey",2012,"N. Africa / W. Asia",9525.775933,9.16175665945914,"Carbohydrate",2178.89,3690,59.0485094850949,4.07835930075147,7.68657085179795,"Turkey"
"Turkey",2013,"N. Africa / W. Asia",10168.620905,9.2270618756194,"Carbohydrate",2196.49,3706,59.2684835402051,4.08207768985078,7.694615910708,"Turkey"
