"Area","Year","Region","Item","Cereals & starchy roots (kcal/capita/day)","GDP/capita (USD), logged","GDP (million USD)","Population (millions)","Total (kcal/capita/day)","Cereals & starchy roots (% of diet)","Cereals & starchy roots (% of diet), logged","Cereals & starchy roots (kcal/capita/day), logged"
"Suriname",2000,"Latin America
& Caribbean","Cereals & starchy roots",1145,8.67229648987254,2758.234628,0.467,2545,44.9901768172888,3.80644417299181,7.04315991598834
"Suriname",2001,"Latin America
& Caribbean","Cereals & starchy roots",1144,8.70205432957521,2873.728809,0.473,2506,45.6504389465283,3.82101322247182,7.04228617193974
"Suriname",2002,"Latin America
& Caribbean","Cereals & starchy roots",1122,8.7184061061782,2953.536586,0.48,2557,43.8795463433711,3.78144829677955,7.02286808608264
"Suriname",2003,"Latin America
& Caribbean","Cereals & starchy roots",1118,8.76845306587578,3139.105888,0.487,2559,43.6889409925752,3.77709500354335,7.01929665371504
"Suriname",2004,"Latin America
& Caribbean","Cereals & starchy roots",1084,8.83461570519471,3390.208405,0.493,2557,42.3934298005475,3.7469933926965,6.98841318199959
"Suriname",2005,"Latin America
& Caribbean","Cereals & starchy roots",1124,8.86238841662234,3523.221367,0.5,2614,42.9992348890589,3.76118232225756,7.02464903045364
"Suriname",2006,"Latin America
& Caribbean","Cereals & starchy roots",1159,8.90774366837484,3726.309449,0.505,2632,44.0349544072948,3.78498373688264,7.05531284333975
"Suriname",2007,"Latin America
& Caribbean","Cereals & starchy roots",1150,8.94682879769042,3916.311891,0.51,2670,43.0711610486891,3.76285365595109,7.0475172213573
"Suriname",2008,"Latin America
& Caribbean","Cereals & starchy roots",1171,8.97686274367392,4078.814668,0.515,2645,44.2722117202268,3.79035720529341,7.06561336359772
"Suriname",2009,"Latin America
& Caribbean","Cereals & starchy roots",1198,8.99601861322261,4201.856887,0.52,2736,43.7865497076023,3.77932668592105,7.08840877867539
"Suriname",2010,"Latin America
& Caribbean","Cereals & starchy roots",1199,9.03588827543598,4418.828999,0.525,2795,42.8980322003578,3.75882595542641,7.08924315502751
"Suriname",2011,"Latin America
& Caribbean","Cereals & starchy roots",1182,9.08233907659515,4677.197721,0.53,2712,43.5840707964602,3.77469173489385,7.07496319796604
"Suriname",2012,"Latin America
& Caribbean","Cereals & starchy roots",1140,9.09868034421348,4803.338801,0.535,2726,41.8195157740279,3.73336311512015,7.03878354138854
"Suriname",2013,"Latin America
& Caribbean","Cereals & starchy roots",1144,9.11744782230755,4944.120435,0.539,2753,41.5546676353069,3.72700985278523,7.04228617193974
"Suriname",2014,"Latin America
& Caribbean","Cereals & starchy roots",1179,9.11010253142923,4956.678529,0.55327,2764,42.6555716353111,3.7531579016379,7.07242190053737
"Suriname",2015,"Latin America
& Caribbean","Cereals & starchy roots",1182,9.0657780859101,4787.46761,0.55914,2715,43.5359116022099,3.7735861515861,7.07496319796604
"Suriname",2016,"Latin America
& Caribbean","Cereals & starchy roots",1178,8.99929023774667,4521.292585,0.56489,2702,43.5973353071799,3.77499603167948,7.07157336421153
"Suriname",2017,"Latin America
& Caribbean","Cereals & starchy roots",1185,9.00778349823098,4600.966295,0.5705,2693,44.0029706646862,3.78425714674572,7.07749805356923
"Sweden",1970,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",767,10.0927234124317,194659.274839,8.049,2874,26.687543493389,3.28419692071638,6.64248680136726
"Sweden",1971,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",777,10.0970633778058,196498.076579,8.09,2905,26.7469879518072,3.28642186706973,6.65544035036765
"Sweden",1972,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",753,10.1158411436331,200995.375431,8.122,2862,26.3102725366876,3.26995945367159,6.62406522779989
"Sweden",1973,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",765,10.1517361461116,208970.866769,8.146,2862,26.7295597484277,3.28577005969823,6.63987583382654
"Sweden",1974,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",765,10.1804770889529,215654.217542,8.169,2886,26.5072765072765,3.27741928048081,6.63987583382654
"Sweden",1975,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",754,10.2028296310503,221159.478508,8.193,2932,25.7162346521146,3.24712249098951,6.62539236800796
"Sweden",1976,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",793,10.210199754352,223499.653076,8.219,3010,26.3455149501661,3.27129804988002,6.67582322163485
"Sweden",1977,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",781,10.1907760241623,219931.950899,8.246,2969,26.3051532502526,3.26976486106402,6.66057514983969
"Sweden",1978,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",765,10.2049068156134,223784.187194,8.272,2935,26.0647359454855,3.26058328755243,6.63987583382654
"Sweden",1979,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",756,10.2398624920313,232377.473236,8.295,2968,25.4716981132075,3.23756795788035,6.62804137617953
"Sweden",1980,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",777,10.2547534018889,236327.873802,8.311,2991,25.9779338014042,3.25724747772579,6.65544035036765
"Sweden",1981,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",752,10.2581913863931,237402.81999,8.32,2965,25.362563237774,3.23327419850611,6.62273632394984
"Sweden",1982,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",783,10.270128570615,240367.19128,8.323,2981,26.2663535726266,3.26828878830082,6.6631326959908
"Sweden",1983,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",782,10.2885940039564,244935.623662,8.326,2985,26.1976549413735,3.2656699007067,6.66185474054531
"Sweden",1984,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",830,10.3290601179457,255295.273799,8.334,3054,27.177472167649,3.30238840100016,6.72142570079064
"Sweden",1985,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",794,10.3483722720609,260810.612016,8.351,2977,26.671145448438,3.28358228621945,6.67708346124714
"Sweden",1986,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",760,10.3716640177213,267829.831604,8.378,2975,25.546218487395,3.24048930128874,6.63331843328038
"Sweden",1987,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",741,10.4003602626216,276812.455165,8.414,2899,25.5605381165919,3.24104968236252,6.60800062529609
"Sweden",1988,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",751,10.4204489958716,283896.169153,8.457,2951,25.4490003388682,3.23667646280929,6.62140565176413
"Sweden",1989,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",750,10.4408297697544,291433.122281,8.506,2979,25.1762336354481,3.22590043980517,6.62007320653036
"Sweden",1990,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",771,10.44212166739,293632.45246,8.559,2973,25.933400605449,3.25553173655332,6.64768837356333
"Sweden",1991,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",775,10.4238772777565,290267.480843,8.617,2942,26.3426240652617,3.27118831418006,6.65286302935335
"Sweden",1992,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",858,10.4051072779321,286904.524675,8.678,3053,28.1035047494268,3.33589429274118,6.75460409948796
"Sweden",1993,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",875,10.3773470233984,280978.153214,8.738,3137,27.8928912974179,3.32837186415503,6.77422388635761
"Sweden",1994,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",807,10.4104327721226,292138.648338,8.789,3087,26.1418853255588,3.26353882975588,6.69332366826995
"Sweden",1995,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",837,10.4453075784215,303819.603788,8.827,3088,27.1049222797927,3.2997153453329,6.72982407048948
"Sweden",1996,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",830,10.4587537222109,308725.920436,8.849,3039,27.3116156630471,3.30731209386194,6.72142570079064
"Sweden",1997,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",830,10.4881844573474,318293.735833,8.859,3087,26.8869452542922,3.29164086227658,6.72142570079064
"Sweden",1998,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",835,10.529686902943,331856.291696,8.861,3063,27.2608553705517,3.30545180400617,6.72743172485086
"Sweden",1999,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",868,10.5716419068636,346163.378503,8.864,3115,27.8651685393258,3.32737746942689,6.76619171466035
"Sweden",2000,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",861,10.6182743631719,363037.200168,8.872,3099,27.783155856728,3.32442993262807,6.75809450442773
"Sweden",2001,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",876,10.6310297990202,368366.287094,8.888,3124,28.0409731113956,3.33366676596491,6.77536609093639
"Sweden",2002,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",877,10.6501822535321,376455.82919,8.911,3133,27.9923396105969,3.33193088740808,6.77650699237218
"Sweden",2003,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",876,10.6689414567414,384905.78117,8.942,3124,28.0409731113956,3.33366676596491,6.77536609093639
"Sweden",2004,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",893,10.7069216183567,401557.310556,8.981,3147,28.3762313314268,3.34555186980018,6.7945865808765
"Sweden",2005,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",887,10.730146252495,413185.982861,9.03,3122,28.4112748238309,3.34678606722229,6.78784498230958
"Sweden",2006,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",868,10.7687864695416,432202.820662,9.09,3091,28.0815270139114,3.33511195851633,6.76619171466035
"Sweden",2007,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",879,10.7951835093132,447031.197684,9.159,3089,28.4558109420524,3.34835239075469,6.77878489768518
"Sweden",2008,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",884,10.7847525428837,445948.07114,9.235,3128,28.2608695652174,3.34147814696053,6.78445706263764
"Sweden",2009,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",886,10.7332074478085,427055.835572,9.31,3126,28.3429302623161,3.34437762561175,6.78671695060508
"Sweden",2010,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",902,10.7850574781889,453486.446938,9.382,3151,28.625833068867,3.35430956429344,6.80461452006262
"Sweden",2011,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",858,10.8070923091369,467328.320461,9.449,3157,27.1777003484321,3.30239679691806,6.75460409948796
"Sweden",2012,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",857,10.7928690427464,464379.598548,9.511,3170,27.0347003154574,3.29712123771454,6.75343791859778
"Sweden",2013,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",879,10.7959270981335,469431.264708,9.571,3179,27.6502044668135,3.31963312276247,6.77878489768518
"Sweden",2014,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",882,10.8153494084418,482327.892178,9.69213,3191,27.6402381698527,3.31927261571664,6.78219205600679
"Sweden",2015,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",903,10.8509805357405,503650.641896,9.76495,3152,28.6484771573604,3.35510028842731,6.80572255341699
"Sweden",2016,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",887,10.8672770117197,515803.923982,9.83601,3167,28.0075781496685,3.33247512175903,6.78784498230958
"Sweden",2017,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",986,10.8836991542531,528244.348416,9.9049,3219,30.6306306306306,3.42200050929192,6.89365635460264
"Switzerland",1970,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",911,10.8829600213323,328586.303377,6.169,3498,26.043453401944,3.2597664276695,6.81454289725996
"Switzerland",1971,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",886,10.9144679274306,341977.649432,6.222,3451,25.6737177629673,3.24546781349517,6.78671695060508
"Switzerland",1972,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",916,10.9382086048615,352922.673815,6.27,3522,26.007950028393,3.25840226160607,6.82001636467413
"Switzerland",1973,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",886,10.9616776017366,363686.489258,6.311,3539,25.0353207120656,3.22028765624771,6.78671695060508
"Switzerland",1974,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",816,10.9714454755881,368977.792353,6.341,3414,23.9015817223199,3.17394463759781,6.70441435496411
"Switzerland",1975,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",781,10.893443157816,342104.495721,6.356,3227,24.20204524326,3.18643714377582,6.66057514983969
"Switzerland",1976,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",804,10.879457209069,337302.456898,6.355,3315,24.2533936651584,3.18855655254709,6.68959926917897
"Switzerland",1977,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",852,10.9057153825723,345511.225159,6.341,3494,24.384659416142,3.19395422212341,6.74758652682932
"Switzerland",1978,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",872,10.9129008459034,346924.655532,6.322,3451,25.2680382497827,3.22954028679907,6.77078942390898
"Switzerland",1979,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",799,10.9398856733922,355568.325415,6.307,3401,23.4930902675684,3.15670634674717,6.68336094576627
"Switzerland",1980,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",833,10.9853424894291,371931.499286,6.304,3512,23.7186788154897,3.16626287339993,6.72503364216684
"Switzerland",1981,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",841,10.9992842168182,377887.371801,6.316,3522,23.8784781374219,3.17297755690489,6.73459165997295
"Switzerland",1982,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",795,10.9820479105125,372939.24868,6.341,3481,22.8382648664177,3.12843741283098,6.67834211465433
"Switzerland",1983,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",762,10.9828286087048,375322.6268,6.377,3455,22.05499276411,3.09353900547297,6.63594655568665
"Switzerland",1984,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",760,11.0062774271115,386614.044436,6.416,3413,22.2677995898037,3.10314167036176,6.63331843328038
"Switzerland",1985,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",774,11.0362148233898,400816.682208,6.456,3408,22.7112676056338,3.12286117162861,6.65157187358973
"Switzerland",1986,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",773,11.0487832463176,408266.392413,6.493,3427,22.5561715786402,3.1160087127009,6.65027904858742
"Switzerland",1987,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",805,11.0587093886965,414739.366918,6.531,3440,23.4011627906977,3.15278571303921,6.69084227741856
"Switzerland",1988,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",794,11.0847971827097,428332.848961,6.571,3439,23.0881070078511,3.13931763680296,6.67708346124714
"Switzerland",1989,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",810,11.1200845158338,446883.062458,6.618,3422,23.6703682057276,3.16422397920244,6.69703424766648
"Switzerland",1990,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",821,11.147786718479,463304.341987,6.674,3441,23.8593432141819,3.17217588964304,6.71052310945243
"Switzerland",1991,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",818,11.1287205661047,459061.324088,6.74,3350,24.4179104477612,3.19531689777173,6.70686233660275
"Switzerland",1992,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",847,11.1173204221315,458860.562816,6.814,3420,24.766081871345,3.2094750505835,6.74170069465205
"Switzerland",1993,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",817,11.1049377497174,458282.473982,6.89,3358,24.329958308517,3.19170844321061,6.70563909486
"Switzerland",1994,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",838,11.1074977438482,464101.551033,6.96,3332,25.1500600240096,3.22486028318344,6.73101810048208
"Switzerland",1995,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",823,11.1041027249696,466333.259647,7.017,3311,24.8565388100272,3.21312084911792,6.71295620067707
"Switzerland",1996,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",801,11.103430368657,468851.587912,7.06,3340,23.9820359281437,3.1773050470857,6.68586094706836
"Switzerland",1997,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",831,11.1222391838468,479823.417781,7.09,3318,25.0452079566004,3.22068251009315,6.72262979485545
"Switzerland",1998,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",824,11.1484110145865,494169.619021,7.114,3327,24.7670574090772,3.20951443987909,6.71417052990947
"Switzerland",1999,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",857,11.1619416652049,502544.409621,7.137,3324,25.7821901323706,3.24968394861053,6.75343791859778
"Switzerland",2000,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",919,11.1965303156188,522328.695794,7.166,3440,26.7151162790698,3.28522955797633,6.82328612235569
"Switzerland",2001,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",826,11.2046373410115,529183.861214,7.201,3380,24.4378698224852,3.19613397103201,6.71659477352098
"Switzerland",2002,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",837,11.2005543545024,530044.382481,7.242,3436,24.3597206053551,3.19293097337342,6.72982407048948
"Switzerland",2003,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",841,11.1943485266845,530254.155774,7.289,3432,24.504662004662,3.19886338535319,6.73459165997295
"Switzerland",2004,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",824,11.2141698759395,544975.196268,7.345,3412,24.1500586166471,3.18428680728599,6.71417052990947
"Switzerland",2005,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",806,11.2363006227041,561952.51173,7.409,3386,23.8038984051979,3.16984936580164,6.69208374250663
"Switzerland",2006,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",797,11.2658631715225,584366.741903,7.482,3432,23.2226107226107,3.14512640417045,6.68085467879022
"Switzerland",2007,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",803,11.2956613869045,608395.188246,7.565,3428,23.4247374562427,3.15379262021718,6.68835471394676
"Switzerland",2008,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",773,11.3057006796697,621504.290774,7.653,3445,22.4383164005806,3.11077005112775,6.65027904858742
"Switzerland",2009,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",820,11.271391590796,607693.799741,7.743,3465,23.6652236652237,3.16400661462239,6.7093043402583
"Switzerland",2010,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",788,11.2887972195163,625941.015985,7.831,3448,22.8538283062645,3.12911864406239,6.66949808985788
"Switzerland",2011,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",825,11.2930916998532,636536.998682,7.915,3491,23.6321970782011,3.16261006521774,6.71538338633468
"Switzerland",2012,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",763,11.2904153207489,642940.714258,7.997,3382,22.5606150206978,3.11620568781402,6.63725803128446
"Switzerland",2013,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",745,11.2962690060744,654848.231961,8.078,3391,21.9699203774698,3.08967426224201,6.61338421837956
"Switzerland",2014,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",827,11.3086149026716,670886.893302,8.206,3524,23.4676503972758,3.15562289395571,6.71780469502369
"Switzerland",2015,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",801,11.3109669268668,679832.291711,8.29677,3460,23.150289017341,3.14200726500468,6.68586094706836
"Switzerland",2016,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",771,11.3182434060028,691544.038991,8.37992,3341,23.0769230769231,3.13883311719466,6.64768837356333
"Switzerland",2017,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",876,11.3272769963974,703987.74457,8.4558,3413,25.666569000879,3.24518932801778,6.77536609093639
"Tajikistan",1970,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1971,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1972,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1973,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1974,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1975,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1976,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1977,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1978,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1979,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1980,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1981,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1982,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1983,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1984,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1985,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1986,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1987,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1988,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1989,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,NA,NA,NA,NA,NA,NA,-Inf
"Tajikistan",1990,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,7.20315107427973,7099.523749,NA,NA,NA,NA,-Inf
"Tajikistan",1991,"Asia
(excluding W. Asia)","Cereals & starchy roots",0,7.10760528595341,6595.457627,NA,NA,NA,NA,-Inf
"Tajikistan",1992,"Asia
(excluding W. Asia)","Cereals & starchy roots",1302,6.74635709180624,4682.774845,5.523,2045,63.6674816625917,4.1536739402797,7.17165682276851
"Tajikistan",1993,"Asia
(excluding W. Asia)","Cereals & starchy roots",1309,6.55080449128773,3914.799778,5.617,2067,63.3284954039671,4.14833539221622,7.1770187659099
"Tajikistan",1994,"Asia
(excluding W. Asia)","Cereals & starchy roots",1307,6.29607080480479,3080.947503,5.703,2030,64.384236453202,4.16486882757648,7.17548971362422
"Tajikistan",1995,"Asia
(excluding W. Asia)","Cereals & starchy roots",1303,6.14884807208415,2698.910001,5.784,1974,66.0081053698075,4.18977754311951,7.17242457712485
"Tajikistan",1996,"Asia
(excluding W. Asia)","Cereals & starchy roots",1303,5.95077189578504,2246.513912,5.862,1934,67.3733195449845,4.2102490870997,7.17242457712485
"Tajikistan",1997,"Asia
(excluding W. Asia)","Cereals & starchy roots",1334,5.95310415057621,2284.380597,5.937,1914,69.6969696969697,4.24415684045076,7.19593722647557
"Tajikistan",1998,"Asia
(excluding W. Asia)","Cereals & starchy roots",1409,5.98998753936888,2405.121393,6.013,1935,72.8165374677003,4.28794309242289,7.25063551189868
"Tajikistan",1999,"Asia
(excluding W. Asia)","Cereals & starchy roots",1427,6.01093098309427,2494.034874,6.095,1937,73.6706246773361,4.29960414005793,7.26332961747684
"Tajikistan",2000,"Asia
(excluding W. Asia)","Cereals & starchy roots",1407,6.07420845786076,2700.974868,6.186,1959,71.8223583460949,4.27419582515794,7.24921505711439
"Tajikistan",2001,"Asia
(excluding W. Asia)","Cereals & starchy roots",1392,6.14765201413235,2958.678401,6.289,1962,70.9480122324159,4.26194738675715,7.23849684089437
"Tajikistan",2002,"Asia
(excluding W. Asia)","Cereals & starchy roots",1350,6.23146569336461,3278.650914,6.404,1942,69.5159629248198,4.2415564085693,7.20785987143248
"Tajikistan",2003,"Asia
(excluding W. Asia)","Cereals & starchy roots",1344,6.31703818055077,3643.128952,6.53,1956,68.7116564417178,4.22991885647642,7.20340552108309
"Tajikistan",2004,"Asia
(excluding W. Asia)","Cereals & starchy roots",1340,6.39448940021432,4017.887958,6.664,1979,67.710965133906,4.21524813333048,7.20042489294496
"Tajikistan",2005,"Asia
(excluding W. Asia)","Cereals & starchy roots",1373,6.43867233617454,4287.805906,6.806,2057,66.7476908118619,4.20091970210311,7.22475340576797
"Tajikistan",2006,"Asia
(excluding W. Asia)","Cereals & starchy roots",1364,6.48139820055908,4570.545845,6.955,2063,66.1173048957828,4.19143051132025,7.21817683840341
"Tajikistan",2007,"Asia
(excluding W. Asia)","Cereals & starchy roots",1352,6.53464897081995,4925.075276,7.111,2064,65.5038759689922,4.18210931598955,7.20934025660291
"Tajikistan",2008,"Asia
(excluding W. Asia)","Cereals & starchy roots",1316,6.58598595623444,5298.568774,7.275,2082,63.2084534101825,4.14643804869844,7.18235211188526
"Tajikistan",2009,"Asia
(excluding W. Asia)","Cereals & starchy roots",1321,6.60332656367343,5511.537317,7.447,2097,62.9947544110634,4.1430514596085,7.18614430452233
"Tajikistan",2010,"Asia
(excluding W. Asia)","Cereals & starchy roots",1324,6.64431196394893,5871.837494,7.627,2105,62.8978622327791,4.14151217636856,7.18841273649695
"Tajikistan",2011,"Asia
(excluding W. Asia)","Cereals & starchy roots",1204,6.64558901061212,6013.458983,7.815,2049,58.7603709126403,4.07346766361796,7.09340462586877
"Tajikistan",2012,"Asia
(excluding W. Asia)","Cereals & starchy roots",1262,6.69567775891568,6467.221558,8.009,2159,58.4529874942103,4.06822279857444,7.14045304310116
"Tajikistan",2013,"Asia
(excluding W. Asia)","Cereals & starchy roots",1287,6.74473611262206,6947.661308,8.208,2201,58.4734211721945,4.06857231205776,7.16006920759613
"Tajikistan",2014,"Asia
(excluding W. Asia)","Cereals & starchy roots",1247,6.78709029061157,7412.15881,8.25283,2093,59.5795508838987,4.08731240922213,7.12849594568004
"Tajikistan",2015,"Asia
(excluding W. Asia)","Cereals & starchy roots",1237,6.8230787341493,7854.581151,8.45403,2095,59.0453460620525,4.07830572602434,7.12044437239249
"Tajikistan",2016,"Asia
(excluding W. Asia)","Cereals & starchy roots",1231,6.86870332638799,8400.408884,8.66358,2106,58.4520417853751,4.06820661947862,7.11558212618445
"Tajikistan",2017,"Asia
(excluding W. Asia)","Cereals & starchy roots",1211,6.91577369340077,8993.165589,8.88027,2104,57.5570342205323,4.05277635568358,7.09920174355309
"Tanzania",1970,"Sub-Saharan Africa","Cereals & starchy roots",1053,6.19856211951824,6694.478579,13.605,1713,61.4711033274956,4.11856719979795,6.95939851213398
"Tanzania",1971,"Sub-Saharan Africa","Cereals & starchy roots",1064,6.20766023179881,6974.286863,14.045,1677,63.4466308884914,4.15019909406647,6.96979066990159
"Tanzania",1972,"Sub-Saharan Africa","Cereals & starchy roots",1073,6.24045784030456,7443.249034,14.505,1694,63.3412042502952,4.14853605340679,6.9782137426307
"Tanzania",1973,"Sub-Saharan Africa","Cereals & starchy roots",1200,6.23811210441172,7670.756705,14.983,1815,66.1157024793388,4.19140627506523,7.09007683577609
